0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
29,
8,
29,
8,
29,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
15,
8,
15,
8,
15,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
15,
8,
15,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
15,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
8,
15,
8,
15,
8,
15,
8,
15,
8,
15,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
22,
8,
29,
8,
29,
8,
36,
8,
43,
8,
50,
8,
50,
8,
65,
8,
65,
8,
72,
8,
72,
8,
72,
8,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
65,
8,
65,
8,
80,
8,
72,
8,
72,
8,
72,
8,
72,
8,
72,
8,
72,
8,
65,
8,
65,
8,
50,
8,
50,
8,
50,
8,
50,
8,
50,
8,
58,
8,
58,
8,
65,
8,
65,
8,
80,
8,
80,
8,
87,
8,
95,
8,
110,
8,
118,
8,
133,
8,
141,
8,
157,
8,
165,
8,
165,
8,
181,
8,
189,
8,
189,
8,
189,
8,
197,
8,
197,
8,
197,
8,
189,
8,
189,
8,
181,
8,
173,
8,
157,
8,
141,
8,
125,
8,
110,
8,
87,
8,
72,
8,
65,
8,
58,
8,
36,
8,
29,
8,
22,
8,
15,
8,
8,
8,
8,
8,
1,
8,
1,
8,
1,
8,
1,
8,
1,
8,
1,
8,
8,
8,
8,
8,
15,
8,
22,
8,
29,
8,
36,
8,
43,
8,
43,
8,
58,
8,
65,
8,
65,
8,
72,
8,
80,
8,
87,
8,
95,
8,
95,
8,
102,
8,
102,
8,
102,
8,
102,
8,
102,
8,
95,
8,
87,
8,
87,
8,
80,
8,
80,
8,
87,
8,
95,
8,
95,
8,
102,
8,
102,
8,
110,
8,
118,
8,
125,
8,
125,
8,
125,
8,
118,
8,
118,
8,
118,
8,
118,
8,
118,
8,
110,
8,
110,
8,
102,
8,
102,
8,
95,
8,
95,
8,
80,
8,
80,
8,
72,
8,
65,
8,
72,
8,
65,
8,
65,
8,
65,
8,
72,
8,
80,
8,
80,
8,
87,
8,
95,
8,
102,
8,
110,
8,
118,
8,
125,
8,
125,
8,
125,
8,
133,
8,
133,
8,
133,
8,
125,
8,
118,
8,
110,
8,
102,
8,
102,
8,
102,
8,
95,
8,
95,
8,
95,
8,
95,
8,
110,
8,
118,
8,
118,
8,
125,
8,
133,
8,
141,
8,
141,
8,
149,
8,
141,
8,
141,
8,
141,
8,
141,
8,
133,
8,
133,
8,
125,
8,
118,
8,
118,
8,
118,
8,
110,
8,
102,
8,
95,
8,
87,
8,
80,
8,
72,
8,
72,
8,
65,
8,
58,
8,
58,
8,
58,
8,
58,
8,
50,
8,
43,
8,
43,
8,
36,
8,
36,
8,
29,
8,
29,
8,
22,
8,
29,
8,
29,
8,
36,
8,
43,
8,
50,
8,
58,
8,
58,
8,
65,
8,
80,
8,
87,
8,
87,
8,
95,
8,
95,
8,
95,
8,
102,
8,
102,
8,
102,
8,
102,
8,
102,
8,
95,
8,
95,
8,
95,
8,
87,
8,
80,
8,
80,
8,
80,
8,
80,
8,
87,
8,
87,
8,
87,
8,
87,
8,
87,
8,
87,
8,
87,
8,
80,
8,
80,
8,
80,
8,
80,
8,
72,
8,
72,
8,
72,
8,
72,
8,
72,
8,
80,
8,
80,
8,
80,
8,
80,
8,
87,
8,
87,
8,
95,
8,
102,
8,
110,
8,
110,
8,
110,
8,
102,
8,
102,
8,
95,
8,
95,
8,
87,
8,
87,
8,
87,
8,
87,
8,
87,
8,
87,
8,
87,
8,
95,
8,
95,
8,
95,
8,
95,
8,
95,
8,
95,
8,
95,
8,
95,
8,
87,
8,
87,
8,
87,
8,
87,
8,
95,
8,
102,
8,
102,
8,
102,
8,
110,
8,
110,
8,
118,
8,
118,
8,
118,
8,
118,
8,
125,
8,
125,
8,
125,
8,
125,
8,
125,
8,
125,
8,
125,
